,USAF,WBAN,STATION NAME,CTRY,ST,CALL,LAT,LON,ELEV(M),BEGIN,END,lat_cl,lon_cl,d2s,angle
14336,684970,99999,MTUNZINI                      ,SF   ,   ,      ,-28.95,31.7,38.0,1998-03-01,2021-06-01,-28.985000000000007,31.745000000000008,5.857574072003657,311.6260687604429
14337,684980,99999,RICHARD'S BAY                 ,SF   ,   ,      ,-28.8,32.1,0.0,1994-10-04,2004-12-28,-28.805,32.105,0.7392323131567922,318.77117636473974
14338,685120,99999,SPRINGBOK                     ,SF   ,   ,FASB  ,-29.689,17.94,819.9,1955-09-14,2021-06-01,-29.995000000000008,17.155000000000005,83.00759463637448,65.99658291831702
14340,685130,99999,KOINGNAAS                     ,SF   ,   ,      ,-30.2,17.283,99.0,1998-03-01,2021-06-01,-30.225,17.235000000000017,5.385306838467519,58.93465691329496
14361,685740,99999,KOKSTAD                       ,SF   ,   ,      ,-30.533,29.483,1300.0,1973-01-01,2004-11-07,-31.035,30.235000000000014,90.97427081426002,307.6555366573945
14362,685750,99999,IXOPO                         ,SF   ,   ,      ,-30.15,30.066999999999997,937.0,1998-03-02,2021-06-01,-30.455,30.655000000000005,65.85383408307517,300.8484947141894
14363,685770,99999,KOKSTAD                       ,SF   ,   ,      ,-30.5,29.4,1443.0,2005-09-20,2021-06-01,-31.035,30.235000000000014,99.51689543369608,306.4966866727278
14364,685790,99999,PADDOCK                       ,SF   ,   ,      ,-30.75,30.267,515.0,2004-06-13,2021-06-01,-30.82500000000001,30.415,16.41405569975047,300.49798787070614
14365,685800,99999,CEDARA                        ,SF   ,   ,      ,-29.533,30.283,1071.0,1959-08-01,2021-06-01,-29.815,31.04499999999999,80.01827710481504,292.8820415444777
14366,685810,99999,PIETERMARITZBURG              ,SF   ,   ,      ,-29.63300000000001,30.4,673.0,1997-07-15,2021-05-26,-29.815,31.04499999999999,65.48919652182319,287.8400608036413
14367,685820,99999,ORIBI AIRPORT                 ,SF   ,   ,      ,-29.65,30.4,739.0,2013-12-10,2021-06-01,-29.815,31.04499999999999,64.92489283393587,286.25473352208775
14368,685830,99999,MOUNT EDGECOMBE               ,SF   ,   ,      ,-29.7,31.05,94.0,1998-03-01,2021-06-01,-29.725,31.095,5.1589222090315365,302.59407435034467
14369,685840,99999,PORT SHEPSTONE                ,SF   ,   ,      ,-30.733,30.45,17.0,1973-01-01,2005-12-18,-30.745000000000008,30.46500000000001,1.9584779738711533,312.94260164263596
14370,685845,99999,DURBAN/VIRGINIA               ,SF   ,   ,      ,-29.767,31.066999999999997,6.0,1988-12-09,1990-09-14,-29.765000000000004,31.074999999999992,0.8035772469213911,253.93169537054797
14371,685850,99999,PENNINGTON SOUTH              ,SF   ,   ,      ,-30.4,30.666999999999998,98.0,2004-03-23,2021-06-01,-30.415,30.68500000000001,2.4003588737863923,314.01185580617096
14372,685870,99999,PORT EDWARD                   ,SF   ,   ,      ,-31.066999999999997,30.233,12.0,1998-03-01,2021-06-01,-31.065,30.235000000000014,0.29282235099516946,220.5819662233887
14373,685880,99999,DURBAN INTL                   ,SF   ,   ,FADN  ,-29.97,30.951,10.1,1956-02-01,2021-04-23,-29.985000000000007,30.975,2.850574365234617,305.80536788196736
14375,685900,99999,ADDINGTON                     ,SF   ,   ,      ,-29.85,31.05,13.0,1949-01-01,1953-12-31,-29.85500000000001,31.05500000000001,0.7359529515245175,319.0633387623841
14376,685910,99999,MARGATE                       ,SF   ,   ,FAMG  ,-30.85,30.333000000000002,154.0,1997-07-01,2021-06-01,-30.875000000000004,30.375000000000004,4.8784128507655975,304.7276998989435
14377,685920,99999,KING SHAKA INTL AIRPORT       ,SF   ,   ,FALE  ,-29.616999999999997,31.13300000000001,127.0,2010-04-30,2021-06-01,-29.625000000000004,31.155000000000005,2.3051487725744826,292.69425494021993
14378,685930,99999,VIRGINIA                      ,SF   ,   ,FAVG  ,-29.771,31.058000000000003,6.1,1998-04-08,2021-06-01,-29.774999999999995,31.065,0.8088828106979684,303.3562987207904
14379,686130,99999,LAMBERTS BAY                  ,SF   ,   ,      ,-32.033,18.333,94.0,1998-03-01,2021-06-01,-32.035000000000004,18.294999999999987,3.5889160723993063,86.45742656038661
14380,686140,99999,VREDENDAL                     ,SF   ,   ,FAVR  ,-31.641,18.545,100.6,1957-09-01,2021-06-01,-31.745000000000008,18.215000000000007,33.295086960091766,69.76286215604027
14381,686160,99999,VANRHYSDORP                   ,SF   ,   ,      ,-31.6,18.75,147.0,1986-10-01,2005-07-29,-31.745000000000008,18.215000000000007,53.13437415732167,72.47607871302483
14383,686190,99999,NIEUWOUDTVILLE                ,SF   ,   ,      ,-31.35,19.083,731.0,2013-12-10,2021-06-01,-31.745000000000008,18.215000000000007,93.2445157046844,62.12584524314697
14393,686680,99999,MTHATHA                       ,SF   ,   ,FAUT  ,-31.548000000000002,28.674,731.5,1973-01-01,2021-06-01,-31.865,29.27500000000001,66.89428757025198,301.64014165806185
14394,686740,99999,PORT ST JOHNS                 ,SF   ,   ,FAPJ  ,-31.605999999999998,29.52,374.0,1949-01-01,2021-04-08,-31.625000000000004,29.55500000000001,3.9303382120871495,302.5069776800398
14395,686770,99999,COFFEE BAY                    ,SF   ,   ,      ,-31.95,29.13300000000001,161.0,2013-12-10,2021-04-08,-31.975,29.175000000000008,4.840084931943987,305.04257804980904
14396,687120,99999,CAPE COLUMBINE                ,SF   ,   ,      ,-32.833,17.85,67.0,1949-01-02,2021-05-31,-32.835,17.845000000000006,0.517388590194084,64.54449572688509
14397,687130,99999,PAARL                         ,SF   ,   ,      ,-33.717,18.967,104.0,2004-06-08,2021-06-01,-34.085,18.785,44.23309487951654,22.36848687182966
14398,687140,99999,LANGEBAANWEG                  ,SF   ,   ,FALW  ,-32.969,18.16,32.9,1973-08-01,2021-06-01,-33.025,18.025000000000013,14.045708684930775,63.7200881871847
14399,687150,99999,MALMESBURY                    ,SF   ,   ,      ,-33.467,18.717,102.0,1997-07-01,2021-06-01,-33.62500000000001,18.384999999999994,35.43060354370004,60.365028759173484
14400,687170,99999,PORTERVILLE                   ,SF   ,   ,      ,-33.013000000000005,18.977,122.0,1998-03-01,2021-06-01,-32.65500000000001,18.255,78.32674003292236,120.74104607640388
14401,687180,99999,ROBERTSON                     ,SF   ,   ,      ,-33.8,19.9,204.0,1973-01-01,2021-06-01,-34.415,19.285,88.7830828184252,39.79715145530697
14413,687470,99999,FORT BEAUFORT                 ,SF   ,   ,      ,-32.783,26.63300000000001,455.0,1997-07-01,2021-06-01,-33.48500000000001,27.155000000000005,91.95437189444,327.947383513346
14414,687520,99999,BHISHO                        ,SF   ,   ,FABE  ,-32.897,27.279,594.4,1987-05-14,2021-06-01,-33.275,27.495000000000008,46.60063199775556,334.35715132493993
14415,687523,99999,BISHO                         ,SF   ,   ,      ,-32.9,27.283,594.0,1991-10-02,1996-01-22,-33.275,27.495000000000008,46.139084860469644,334.5971339989897
14416,687540,99999,DOHNE                         ,SF   ,   ,      ,-32.516999999999996,27.467,900.0,1973-01-01,2021-06-01,-32.99500000000001,27.945,69.44808523449674,319.80719545395755
14417,687680,99999,MBASHE                        ,SF   ,   ,      ,-32.233000000000004,28.916999999999998,37.0,1973-01-01,1975-02-03,-32.23500000000001,28.93500000000001,1.7075734282071768,277.47850811119406
14418,688110,99999,GEELBEK                       ,SF   ,   ,      ,-33.2,18.117,7.0,2004-05-01,2021-06-01,-33.18500000000001,18.104999999999997,2.0071913246097632,146.20221100540837
14419,688130,99999,ROBBEN ISLAND                 ,SF   ,   ,      ,-33.8,18.367,3.0,2004-10-05,2021-06-01,-33.805,18.354999999999997,1.2403656132420455,63.372871929327786
14420,688140,99999,DASSEN ISLAND                 ,SF   ,   ,      ,-33.433,18.083,8.0,1998-03-01,2012-09-19,-33.43500000000001,18.08500000000001,0.2896558915455571,320.153739893513
14421,688150,99999,LANGEBAAN                     ,SF   ,   ,      ,-33.083,18.017,6.0,1997-07-01,2020-12-29,-33.085,18.025000000000013,0.7778067225288509,286.6116161980069
14422,688160,99999,CAPE TOWN INTL                ,SF   ,   ,FACT  ,-33.965,18.602,46.0,1949-01-01,2021-06-01,-34.07500000000001,18.625000000000004,12.413762937304545,350.1616656573712
14423,688170,99999,CAPE TOWN - PORTNET           ,SF   ,   ,      ,-33.9,18.433,2.0,1998-03-01,2021-06-01,-33.895,18.435000000000006,0.5858172883077526,198.36636465874008
14425,688183,99999,PRINCE ALBERT ROAD            ,SF   ,   ,FAPC  ,-33.217,22.033,0.0,1989-02-12,1989-02-22,-34.055,22.27500000000001,95.83671325918715,346.4136565026765
14426,688190,99999,MOLTENO RESERVIOR             ,SF   ,   ,      ,-33.933,18.417,97.0,2013-12-10,2021-06-01,-33.895,18.435000000000006,4.5401541883979775,201.45472626895895
14427,688210,99999,WORCESTER                     ,SF   ,   ,      ,-33.617,19.467,270.0,1998-03-01,2021-06-01,-34.085,18.785,81.69764561658793,50.62409709107325
14428,688230,99999,PRINS ALBERT                  ,SF   ,   ,      ,-33.183,22.017,544.0,1997-07-03,2020-12-30,-34.055,22.27500000000001,99.8615162334988,346.0873725566551
14429,688250,99999,LADISMITH                     ,SF   ,   ,      ,-33.5,21.283,538.0,2013-12-10,2021-06-01,-34.365,21.485000000000014,97.97232258724564,348.9780028821424
14430,688260,99999,OUDTSHOORN                    ,SF   ,   ,FAOH  ,-33.607,22.189,324.0,1973-01-01,2018-03-28,-34.055,22.27500000000001,50.44469542248742,350.9158424980288
14431,688270,99999,YSTERPLANT(SAAFB)             ,SF   ,   ,      ,-33.9,18.5,16.0,2004-02-24,2020-12-30,-33.88500000000001,18.475,2.8472219983255016,125.86702386984122
14432,688280,99999,GEORGE                        ,SF   ,   ,FAGG  ,-34.006,22.379,197.5,1949-01-01,2021-06-01,-34.065000000000005,22.375000000000004,6.570846511500567,3.216755559041644
14433,688320,99999,WILLOWMORE                    ,SF   ,   ,      ,-33.283,23.5,842.0,1959-09-12,2021-06-01,-33.98500000000001,23.565,78.2904463685413,355.5736482825643
14434,688330,99999,JOUBERTINA                    ,SF   ,   ,      ,-33.833,23.866999999999997,546.0,2004-04-30,2021-06-01,-34.01500000000001,23.815,20.798442012385877,13.35193174591879
14435,688350,99999,PATENSIE                      ,SF   ,   ,      ,-33.766999999999996,24.816999999999997,85.0,1998-03-01,2021-06-01,-34.005,24.945,28.982214427495762,335.9051342667809
14436,688370,99999,NGQURA (COEGA)                ,SF   ,   ,      ,-33.8,25.666999999999998,46.0,2013-12-10,2021-06-01,-33.815000000000005,25.68500000000001,2.355375712598308,315.07836469926394
14437,688390,99999,UITENHAGE                     ,SF   ,   ,      ,-33.7,25.433000000000003,157.0,1997-07-01,2021-06-01,-33.85500000000001,25.64500000000001,26.09569230043941,311.2761193014185
14438,688400,99999,SOMERSET                      ,SF   ,   ,      ,-33.05,25.717,506.0,2013-12-10,2021-06-01,-33.71500000000001,25.854999999999997,75.04653558246278,350.1312938727037
14439,688410,99999,ADDO ELEPHANT PARK            ,SF   ,   ,      ,-33.45,25.75,506.0,2013-12-10,2021-06-01,-33.71500000000001,25.854999999999997,31.030508005431734,341.70327861361875
14440,688420,99999,PORT ELIZABETH INTL           ,SF   ,   ,FAPE  ,-33.985,25.616999999999997,68.9,1949-01-01,2021-06-01,-33.955000000000005,25.655000000000005,4.838150891655828,226.39977924971186
14441,688430,99999,PORT ALFRED AIRPORT           ,SF   ,   ,      ,-33.567,26.88300000000001,84.0,2007-02-28,2021-06-01,-33.60500000000001,26.905000000000005,4.691171175288006,334.24609474178294
14442,688450,99999,BIRD ISLAND                   ,SF   ,   ,      ,-33.833,26.283,3.0,2013-12-11,2018-03-10,-33.835,26.285,0.2891056582173087,320.2845831582153
14443,688470,99999,PORT ALFRED                   ,SF   ,   ,      ,-33.6,26.88300000000001,37.0,1997-07-01,2005-12-25,-33.615,26.884999999999994,1.678176247036146,353.662911221214
14444,688490,99999,GRAHAMSTOWN                   ,SF   ,   ,      ,-33.283,26.5,642.0,1998-03-01,2021-06-01,-33.65500000000001,26.745000000000008,47.196037576804144,331.1481636762243
14445,688580,99999,EAST LONDON                   ,SF   ,   ,FAEL  ,-33.036,27.826,132.6,1949-01-01,2021-06-01,-33.065000000000005,27.854999999999997,4.207600883706572,320.02268212796366
14446,689020,99999,TRISTAN DA CUNHA              ,SH   ,   ,FATC  ,-37.05,-12.317,23.0,1949-01-01,2020-06-22,-37.055,-12.314999999999992,0.5836171463288633,342.2945728554499
14447,689060,99999,GOUGH ISLAND                  ,SH   ,   ,FAGE  ,-40.35,-9.883,54.0,1955-11-20,2021-06-01,-40.355,-9.865000000000004,1.623468267129625,290.02105749445536
14448,689110,99999,STRAND                        ,SF   ,   ,      ,-34.15,18.85,10.0,2004-05-25,2021-06-01,-34.15500000000001,18.845,0.7216612449519791,39.61073382301466
14449,689120,99999,SLANGKOP                      ,SF   ,   ,      ,-34.15,18.317,8.0,1998-03-01,2021-06-01,-34.15500000000001,18.315,0.5856430124215892,18.31606079774876
14450,689140,99999,SIMONSTOWN                    ,SF   ,   ,      ,-34.2,18.433,293.0,1949-01-01,1950-06-25,-34.18500000000001,18.445,2.0000332315698843,213.49016370392255
14451,689150,99999,CAPE POINT (AUTO)             ,SF   ,   ,      ,-34.35,18.5,225.0,2004-11-02,2006-06-08,-34.35500000000001,18.495000000000008,0.7209653313405033,39.54386388276234
14452,689160,99999,CAPE POINT                    ,SF   ,   ,      ,-34.35,18.5,238.0,1973-01-01,2021-06-01,-34.35500000000001,18.495000000000008,0.7209653313405033,39.54386388276234
14453,689180,99999,HERMANUS                      ,SF   ,   ,      ,-34.433,19.217,14.0,1998-03-01,2021-06-01,-34.43500000000001,19.215000000000007,0.2882724156588561,39.51563072888847
14454,689200,99999,CAPE AGULHAS                  ,SF   ,   ,      ,-34.833,20.017,14.0,1949-01-01,2021-06-01,-34.835,20.014999999999986,0.2877117818191186,39.38007666761792
14455,689203,99999,BREDASDORP                    ,SF   ,   ,FABR  ,-34.533,20.033,50.0,1989-10-24,2020-04-25,-34.71500000000001,20.125000000000004,21.91851584751841,337.3879739415619
14456,689210,99999,STRUISBAAI                    ,SF   ,   ,      ,-34.8,20.067,4.0,1998-03-01,2021-06-01,-34.805,20.074999999999992,0.9179589903952132,307.2743483952646
14457,689230,99999,TIGERHOEK                     ,SF   ,   ,      ,-34.15,19.9,151.0,2004-07-26,2021-06-01,-34.48500000000001,19.354999999999997,62.39213793457461,53.49615280126752
14458,689250,99999,ELGIN EXP FARM                ,SF   ,   ,      ,-34.139,19.023,311.0,1998-03-01,2021-06-01,-34.145,18.845,16.394986916066856,87.71774274060542
14459,689260,99999,RIVERSDALE                    ,SF   ,   ,      ,-34.083,21.25,116.0,1973-01-01,2021-06-01,-34.38500000000001,21.134999999999994,35.205685977903286,17.50746058635268
14460,689263,99999,OVERBERG                      ,SF   ,   ,FAOB  ,-34.555,20.250999999999998,15.8,1990-10-19,2021-06-01,-34.62500000000001,20.294999999999987,8.764007846744098,332.6276473616821
14461,689270,99999,STILBAAI                      ,SF   ,   ,      ,-34.367,21.383000000000006,103.0,2004-03-03,2021-06-01,-34.40500000000001,21.39500000000001,4.366535378724643,345.389890758386
14462,689280,99999,MOSSEL BAY (LGT-H)            ,SF   ,   ,FAMO  ,-34.183,22.15,59.0,1949-01-01,2021-06-01,-34.18500000000001,22.165,1.3975765831733846,279.15191771408917
14463,689290,99999,HUMANSDORP                    ,SF   ,   ,      ,-34.016999999999996,24.783,40.0,2004-06-11,2006-06-09,-34.035000000000004,24.93500000000001,14.150064296777384,278.08915408951555
14464,689310,99999,PLETTENBERG BAY               ,SF   ,   ,FAPG  ,-34.09,23.32800000000001,141.7,1998-04-08,2021-06-01,-34.10500000000001,23.324999999999992,1.6906438790768556,9.404634902749706
14465,689330,99999,TSITSIKAMMA                   ,SF   ,   ,      ,-34.033,23.9,5.0,2004-07-27,2021-06-01,-34.035000000000004,23.89500000000001,0.5116033036498071,64.23570343967805
14466,689350,99999,KNYSNA                        ,SF   ,   ,      ,-34.05,23.083000000000002,54.0,1998-03-01,2021-06-01,-34.085,23.085000000000008,3.8961801711624906,357.2893155897388
14467,689380,99999,CAPE ST. FRANCIS              ,SF   ,   ,      ,-34.2,24.833000000000002,7.0,1973-01-01,2006-08-09,-34.205000000000005,24.845,1.235711002551009,296.73536223247186
14468,689390,99999,CAPE ST FRANCIS               ,SF   ,   ,      ,-34.217,24.85,7.0,2004-06-25,2021-06-01,-34.21500000000001,24.845,0.5107112312310969,115.81541806255198
14470,689920,99999,BOUVET ISLAND                 ,BV   ,   ,      ,-54.433,3.283,42.0,1979-01-07,2007-03-11,-54.43500000000001,3.285000000000001,0.2572720564230509,329.81517577028063
14471,689940,99999,MARION ISLAND                 ,SF   ,   ,FAME  ,-46.883,37.867,22.0,1949-01-01,2021-06-01,-46.885,37.87500000000001,0.647390084485334,290.08840764868086
14472,689945,99999,BISHO             &           ,SF   ,   ,FABE  ,-32.9,27.283,594.0,1988-02-01,1991-06-27,-33.275,27.495000000000008,46.139084860469644,334.5971339989897
14473,689990,99999,CT-AWS                        ,SF   ,   ,      ,-33.967,18.6,46.0,2004-11-02,2021-06-01,-34.07500000000001,18.625000000000004,12.228081275675562,349.13224937710766
14476,690020,93218,JOLON HUNTER LIGGETT MIL RES  ,US   ,CA ,KHGT  ,36.0,-121.23299999999999,317.0,1964-07-15,1997-04-01,35.834999999999994,-121.405,24.01100769991922,40.12131825638552
14477,690020,99999,JOLON HUNTER LIGGETT MIL RES	 ,US   ,CA ,KHGT  ,36.0,-121.23299999999999,317.0,2003-07-02,2003-08-01,35.834999999999994,-121.405,24.01100769991922,40.12131825638552
14478,690070,93217,FRITZSCHE AAF                 ,US   ,CA ,KOAR  ,36.683,-121.76700000000001,43.0,1960-04-04,1993-08-31,36.685,-121.825,5.176751370137921,92.44482204650589
14480,690086,99999,AFWA ASSIGNED                 ,     ,   ,      ,0.0,0.0,0.0,2012-01-01,2015-01-18,-0.005,-0.004999999999990905,0.7862668611620499,45.000000109030964
14481,690090,99999,HURLBURT FLD/EXERCIS          ,US   ,FL ,      ,30.433000000000003,-86.71700000000001,3.0,2008-10-10,2008-10-17,30.385,-86.715,5.3408014495572225,357.94248173002313
14482,690100,99999,KOON-IN RANGE                 ,KS   ,   ,RKSN  ,37.033,126.75,15.0,1989-11-27,2002-03-20,37.025,126.745,0.9941429737099284,26.515706704346506
14485,690140,93101,EL TORO MCAS                  ,US   ,CA ,KNZJ  ,33.667,-117.73299999999999,116.7,1989-01-01,1999-06-30,33.555,-117.825,15.08914052721972,34.350500458310435
14488,690160,93114,FOB DWYER                     ,AF   ,CA ,KNTK  ,33.7,-117.833,16.5,1989-11-15,2000-11-01,33.595,-117.905,13.44377227335909,29.699132873407237
14495,690200,99999,GOVERNOR HYDE                 ,US   ,NC ,      ,35.25,-76.167,2.0,1980-04-18,1981-03-04,35.25499999999999,-76.165,0.5848837188518582,198.09002501726212
14496,690210,99999,ALLIGATOR BRIDGE              ,US   ,NC ,      ,35.9,-76.0,2.0,1980-04-18,1984-09-29,35.90499999999999,-76.005,0.7154868609199362,140.9905059767803
14497,690220,99999,ALBEMARLE BRIDGE              ,US   ,NC ,      ,35.98300000000001,-76.5,2.0,1980-04-18,1984-09-29,35.985,-76.505,0.501849590764509,116.30295765957484
14498,690230,24255,WHIDBEY ISLAND NAS            ,US   ,WA ,KNUW  ,48.35,-122.667,14.3,1989-12-01,2009-06-02,48.355,-122.685,1.4416168093271589,112.6780243880986
14500,690240,99999,PACIFIC BEACH                 ,US   ,WA ,KNIX  ,47.217,-124.2,18.0,1980-06-03,1985-10-31,47.215,-124.215,1.1545357176325244,78.88861063988496
14501,690250,99999,KITTY HAWK SCHOOL             ,US   ,NC ,      ,36.1,-75.75,3.0,1980-09-22,1981-02-23,36.105,-75.755,0.7147693620483698,141.061557576449
14505,690280,99999,PORT ISABEL (CGS)             ,US   ,TX ,      ,26.066999999999997,-97.167,5.0,1982-06-27,1983-11-16,26.065,-97.175,0.8294502114402268,74.44598351305322
14506,690290,99999,PORT ARANSAS                  ,US   ,TX ,      ,27.833000000000002,-97.06700000000001,2.0,1982-06-25,2004-11-29,27.835,-97.065,0.29687119662667205,221.48692691556624
14507,690300,99999,AFWA ASSIGNED                 ,     ,   ,      ,0.0,0.0,0.0,1982-06-25,2001-10-03,-0.005,-0.004999999999990905,0.7862668611620499,45.000000109030964
14509,690320,99999,BLAINE HARBOR MUNI            ,US   ,WA ,WA09  ,48.983000000000004,-122.73299999999999,21.0,1992-04-16,1994-03-03,48.975,-122.745,1.2483174706015912,44.54807085838788
14513,690524,99999,2 CWSS TMQ-53                 ,US   ,FL ,      ,30.416999999999998,-86.667,9.0,1991-03-15,2002-05-16,30.385,-86.665,3.5634038724944865,356.9148746221485
14517,690564,99999,AFWA ASSIGNED                 ,     ,   ,      ,0.0,0.0,106.0,1991-03-15,1991-04-03,-0.005,-0.004999999999990905,0.7862668611620499,45.000000109030964
14526,690764,99999,AFWA ASSIGNED                 ,     ,   ,      ,0.0,0.0,0.0,2001-02-17,2001-06-15,-0.005,-0.004999999999990905,0.7862668611620499,45.000000109030964
14534,690864,99999,AFWA ASSIGNED                 ,     ,   ,      ,0.0,0.0,0.0,1994-03-07,2003-08-16,-0.005,-0.004999999999990905,0.7862668611620499,45.000000109030964
14539,690924,99999,AFWA ASSIGNED                 ,     ,   ,      ,0.0,0.0,0.0,1991-02-09,2000-04-13,-0.005,-0.004999999999990905,0.7862668611620499,45.000000109030964
14541,690944,99999,AFWA ASSIGNED                 ,     ,   ,      ,0.0,0.0,0.0,1991-03-16,1994-04-15,-0.005,-0.004999999999990905,0.7862668611620499,45.000000109030964
14543,690964,99999,AFWA ASSIGNED                 ,     ,   ,      ,0.0,0.0,0.0,1991-02-17,1999-10-27,-0.005,-0.004999999999990905,0.7862668611620499,45.000000109030964
14544,690974,99999,AFWA ASSIGNED                 ,     ,   ,      ,0.0,0.0,0.0,1991-03-12,2001-06-27,-0.005,-0.004999999999990905,0.7862668611620499,45.000000109030964
14552,691024,99999,AFWA ASSIGNED                 ,     ,   ,      ,0.0,0.0,0.0,1991-02-09,1999-06-18,-0.005,-0.004999999999990905,0.7862668611620499,45.000000109030964
14554,691044,99999,AFWA ASSIGNED                 ,     ,   ,      ,0.0,0.0,57.0,1984-01-30,2003-06-09,-0.005,-0.004999999999990905,0.7862668611620499,45.000000109030964
14564,691144,99999,AFWA ASSIGNED                 ,     ,   ,      ,0.0,0.0,0.0,1975-05-28,2000-10-25,-0.005,-0.004999999999990905,0.7862668611620499,45.000000109030964
14567,691174,99999,ABERDEEN PVNG GRND            ,US   ,MD ,      ,39.467,-76.167,18.0,1936-10-01,2003-08-16,39.495,-76.11500000000002,5.441573164126575,235.11545221791647
14569,691194,99999,AHMED AL JABER                ,KU   ,   ,      ,28.933000000000003,47.783,124.7,1977-10-22,2008-12-31,29.025,48.165,38.54074108485007,254.69999874111974
14579,691294,99999,BERBERA                       ,SO   ,   ,      ,10.482999999999999,44.933,43.9,1975-05-01,1996-06-11,10.484999999999994,44.93500000000001,0.3118925810823121,224.51791292619032
14580,691304,99999,AFWA ASSIGNED                 ,     ,   ,      ,0.0,0.0,0.0,1975-05-01,2008-09-12,-0.005,-0.004999999999990905,0.7862668611620499,45.000000109030964
14584,691344,99999,BASRAH                        ,IZ   ,   ,      ,30.566999999999997,47.766999999999996,2.1,1978-04-08,1998-06-15,30.005,47.96500000000001,65.31947742315043,343.12856400166095
14586,691364,99999,AFWA ASSIGNED                 ,     ,   ,      ,0.0,0.0,0.0,1978-03-23,1999-03-06,-0.005,-0.004999999999990905,0.7862668611620499,45.000000109030964
14590,691404,99999,DAEGU - EXERCISE              ,KS   ,   ,      ,35.9,128.667,35.4,1985-04-24,2002-01-21,36.025,129.385,66.09870120206834,258.07213822917913
14593,691434,99999,DIKHIL                        ,DJ   ,   ,      ,11.117,42.367,490.9,1986-04-20,2000-02-17,11.475000000000005,42.605,47.51999171377829,213.1247691179266
14596,691464,99999,DRAUGHON RANGE                ,JA   ,   ,      ,40.869,141.378,5.2,1955-03-10,2004-12-31,40.865,141.40500000000003,2.313559461997433,281.0929007023165
14597,691474,99999,AFWA ASSIGNED                 ,     ,   ,      ,0.0,0.0,128.0,1991-12-04,1996-04-29,-0.005,-0.004999999999990905,0.7862668611620499,45.000000109030964
14611,691594,99999,AFWA ASSIGNED                 ,     ,   ,      ,0.0,0.0,0.0,1985-03-06,1997-12-22,-0.005,-0.004999999999990905,0.7862668611620499,45.000000109030964
14631,691764,99999,CLARK INTL                    ,RP   ,   ,      ,15.183,120.56700000000001,148.0,1985-03-11,2003-06-11,14.805,120.565,42.03223121858806,0.292570086381275
14632,691774,99999,AFWA ASSIGNED                 ,     ,   ,      ,0.0,0.0,0.0,1987-09-23,1993-02-25,-0.005,-0.004999999999990905,0.7862668611620499,45.000000109030964
14635,691804,99999,CAMP BLANDING                 ,US   ,FL ,KQLG  ,29.967,-81.98299999999998,59.0,1986-01-19,1998-02-02,30.075,-81.325,64.47852919143685,259.430788229729
14641,691854,99999,VILLAMOR                      ,RP   ,   ,      ,14.517000000000001,121.01700000000001,23.0,1983-03-14,2000-10-20,14.514999999999995,120.97500000000002,4.526570021271756,87.17866790247058
14646,691904,99999,AFWA ASSIGNED                 ,     ,   ,      ,0.0,0.0,0.0,1984-09-17,1990-01-23,-0.005,-0.004999999999990905,0.7862668611620499,45.000000109030964
14649,691934,99999,AFWA ASSIGNED                 ,     ,   ,      ,0.0,0.0,0.0,1986-11-02,1988-02-28,-0.005,-0.004999999999990905,0.7862668611620499,45.000000109030964
14654,691984,99999,AFWA ASSIGNED                 ,     ,   ,      ,0.0,0.0,0.0,1984-09-17,2001-05-07,-0.005,-0.004999999999990905,0.7862668611620499,45.000000109030964
14656,692004,99999,EDWIN ANDREWS AB              ,RP   ,   ,      ,6.933,122.06700000000001,10.1,1977-03-13,2001-08-22,6.904999999999998,122.055,3.3835252427148683,23.04662072830078
14663,692074,99999,JINBURYONG (TMQ-53P)          ,KS   ,   ,      ,38.2,128.533,97.8,1977-09-12,1991-11-07,38.235,128.59500000000003,6.669658191361785,234.3212772474876
14664,692084,99999,INJE/SINNAM (TMQ-53P)         ,KS   ,   ,      ,37.967,128.083,196.0,1979-09-10,2000-08-20,38.145,128.625,51.417330109942945,247.5271178181756
14665,692094,99999,BANGSAN (TMQ-53P)             ,KS   ,   ,      ,38.117,128.033,221.0,1980-07-15,1992-08-19,38.285,128.555,49.29044459747535,247.89026382960418
14667,692114,99999,GAPYONG (TMQ-53P)             ,KS   ,   ,      ,37.867,127.51700000000001,56.1,1977-09-10,2001-05-11,37.615,126.77499999999998,71.00747099995344,66.5309080954364
14669,692134,99999,DAEGWALLYEONG (TMQ-53P)       ,KS   ,   ,      ,37.683,128.767,841.9,1977-02-15,2001-03-26,37.785,128.935,18.625390814138687,232.5380162480103
14671,692154,99999,GWANGJUUP (TMQ-53P)           ,KS   ,   ,      ,37.383,127.3,74.1,1979-01-30,2001-05-25,37.275,126.83499999999998,42.8324996687622,73.57668846691456
14672,692164,99999,MUNSAN (TMQ-53P)              ,KS   ,   ,      ,37.883,126.76700000000001,34.8,1978-09-15,2008-05-11,37.805,126.66500000000002,12.467694207306845,45.88935395226224
14673,692174,99999,GIMHWA (TMQ-53P)              ,KS   ,   ,      ,38.25,127.417,203.9,1978-03-04,2003-05-22,37.805,126.66500000000002,82.3826542120079,52.853852628937844
14674,692184,99999,DAESAN (TMQ-53P)              ,KS   ,   ,      ,36.983000000000004,126.46700000000001,39.9,1976-12-07,1999-04-21,36.985,126.46499999999996,0.28463183876282616,141.38141471016513
